record_id,county_id,county,agency,murder_count,rape_count,robbery_count,assault_count,burglary_count,larceny_count,auto_theft_count,year
72,2,Bergen,RAMSEY PD,0,0,1,4,10,66,10,2020
73,2,Bergen,RIDGEFIELD BORO PD,0,0,1,2,20,53,8,2020
74,2,Bergen,RIDGEFIELD PARK PD,0,0,0,6,3,139,13,2020
75,2,Bergen,RIDGEWOOD VILLAGE PD,0,2,1,5,9,115,9,2020
76,2,Bergen,RIVER EDGE PD,0,0,1,0,5,78,1,2020
77,2,Bergen,RIVER VALE PD,0,0,0,0,2,22,1,2020
78,2,Bergen,ROCHELLE PARK PD,0,0,1,2,0,70,5,2020
79,2,Bergen,ROCKLEIGH BOROUGH,0,0,0,0,0,0,0,2020
80,2,Bergen,RUTHERFORD PD,1,4,0,5,18,136,23,2020
81,2,Bergen,SADDLE BROOK PD,0,0,0,0,1,182,5,2020
82,2,Bergen,SADDLE RIVER PD,0,0,0,3,8,10,5,2020
83,2,Bergen,SOUTH HACKENSACK PD,0,0,4,5,4,50,14,2020
84,2,Bergen,STATE POLICE BERGEN COUNTY,3,1,0,5,0,40,2,2020
85,2,Bergen,TEANECK PD,0,8,12,31,49,323,26,2020
86,2,Bergen,TENAFLY PD,0,0,2,3,13,37,15,2020
87,2,Bergen,TETERBORO BOROUGH,0,0,0,0,0,88,1,2020
88,2,Bergen,UPPER SADDLE RIVER PD,0,0,0,1,3,21,10,2020
89,2,Bergen,WALDWICK PD,0,0,0,2,1,52,3,2020
90,2,Bergen,WALLINGTON PD,0,0,3,8,6,115,12,2020
91,2,Bergen,WASHINGTON TWP PD,0,0,2,1,5,12,2,2020
92,2,Bergen,WESTWOOD PD,0,0,0,0,18,37,1,2020
93,2,Bergen,WOODCLIFF LAKE PD,0,0,0,1,3,15,3,2020
94,2,Bergen,WOOD-RIDGE PD,0,1,0,1,3,41,4,2020
95,2,Bergen,WYCKOFF TWP PD,0,0,1,1,13,78,9,2020
96,3,Burlington,BEVERLY CITY PD,1,1,0,19,8,18,0,2020
97,3,Burlington,BORDENTOWN CITY PD,0,0,1,5,2,17,1,2020
98,3,Burlington,BORDENTOWN TWP  PD,0,1,1,8,6,53,14,2020
99,3,Burlington,BURLINGTON CITY PD,1,0,9,22,21,107,9,2020
100,3,Burlington,BURLINGTON CO PROSECUTORS OFFICE,0,0,0,0,0,0,0,2020
101,3,Burlington,BURLINGTON COUNTY SHERIFF'S OFFICE,0,0,0,0,0,0,0,2020
102,3,Burlington,BURLINGTON TWP PD,1,6,2,26,26,248,16,2020
103,3,Burlington,CHESTERFIELD TWP PD,0,0,0,0,3,9,2,2020
104,3,Burlington,CINNAMINSON PD,0,0,2,8,27,335,9,2020
105,3,Burlington,DELANCO TWP PD,0,1,1,5,1,25,1,2020
106,3,Burlington,DELRAN TWP PD,0,1,1,5,19,162,7,2020
107,3,Burlington,EASTAMPTON TWP PD,0,1,2,0,6,62,5,2020
108,3,Burlington,EDGEWATER PARK TWP PD,1,0,2,12,17,62,10,2020
109,3,Burlington,EVESHAM TWP PD,0,4,3,21,68,281,10,2020
110,3,Burlington,FIELDSBORO PD,0,0,0,0,0,0,0,2020
111,3,Burlington,FLORENCE TWP PD,0,4,2,7,4,36,4,2020
112,3,Burlington,LUMBERTON TWP PD,0,1,6,8,16,151,17,2020
113,3,Burlington,MANSFIELD TWP PD,0,1,0,3,5,32,23,2020
114,3,Burlington,MAPLE SHADE PD,1,12,8,27,53,319,39,2020
115,3,Burlington,MEDFORD LAKES PD,0,0,0,1,1,14,1,2020
116,3,Burlington,MEDFORD TWP PD,0,4,1,7,27,175,1,2020
117,3,Burlington,MOORESTOWN PD,0,3,5,6,15,124,10,2020
118,3,Burlington,MOUNT HOLLY PD,0,5,5,35,6,98,1,2020
119,3,Burlington,MOUNT LAUREL TWP PD,2,14,9,33,26,451,36,2020
120,3,Burlington,NEW HANOVER TWP PD,0,0,0,0,0,3,0,2020
121,3,Burlington,NORTH HANOVER TWP PD,0,0,0,4,4,10,3,2020
122,3,Burlington,PALMYRA BORO PD,0,2,3,9,11,108,3,2020
123,3,Burlington,PEMBERTON BORO PD,0,0,0,0,2,19,0,2020
124,3,Burlington,PEMBERTON TWP PD,2,13,10,36,114,232,33,2020
125,3,Burlington,RIVERSIDE PD,0,2,2,12,16,66,0,2020
126,3,Burlington,RIVERTON BORO PD,0,0,0,0,0,14,1,2020
127,3,Burlington,SPRINGFIELD TWP PD,0,0,0,0,6,13,1,2020
128,3,Burlington,STATE POLICE BURLINGTON COUNTY,0,7,1,21,55,131,17,2020
129,3,Burlington,WESTAMPTON TWP PD,0,9,2,19,23,130,10,2020
130,3,Burlington,WILLINGBORO PD,2,4,22,67,42,115,17,2020
131,4,Camden,AUDUBON PARK PD,0,0,1,1,4,10,0,2020
132,4,Camden,AUDUBON PD,0,0,6,10,9,268,4,2020
133,4,Camden,BARRINGTON PD,0,0,1,5,10,47,5,2020
134,4,Camden,BELLMAWR PD,0,0,1,10,9,159,9,2020
135,4,Camden,BERLIN BORO PD,0,1,1,7,10,93,2,2020
136,4,Camden,BERLIN TWP PD,0,0,1,5,7,179,2,2020
137,4,Camden,BROOKLAWN PD,0,1,7,4,13,130,7,2020
138,4,Camden,CAMDEN CO PROSECUTOR'S OFFICE,0,0,0,0,0,0,0,2020
139,4,Camden,CAMDEN CO SHERIFF'S DEPT,0,0,1,1,0,11,0,2020
140,4,Camden,CAMDEN PD,23,55,222,872,252,962,365,2020
141,4,Camden,CHERRY HILL TWP PD,0,2,31,51,93,1391,61,2020
142,4,Camden,CHESILHURST PD,0,1,0,2,12,21,6,2020
143,4,Camden,CLEMENTON BORO PD,0,0,1,3,22,53,1,2020
144,4,Camden,COLLINGSWOOD PD,0,3,10,13,53,271,11,2020
145,4,Camden,DELAWARE RIVER PORT AUTHORITY,0,0,1,5,0,32,1,2020
146,4,Camden,GIBBSBORO PD,0,0,0,2,4,18,0,2020
147,4,Camden,GLOUCESTER CITY PD,0,0,5,10,40,223,7,2020
148,4,Camden,GLOUCESTER TWP PD,1,11,16,26,54,691,26,2020
149,4,Camden,HADDON HEIGHTS PD,0,0,1,2,11,29,1,2020
150,4,Camden,HADDON TWP PD,1,0,4,24,43,223,7,2020
151,4,Camden,HADDONFIELD PD,0,0,1,2,11,185,6,2020
152,4,Camden,HI-NELLA POLICE DEPARTMENT,0,0,0,3,2,10,1,2020
153,4,Camden,LAUREL SPRINGS PD,0,0,1,4,1,11,0,2020
154,4,Camden,LAWNSIDE BORO PD,0,0,3,5,11,85,0,2020
155,4,Camden,LINDENWOLD BORO PD,1,12,31,65,96,287,33,2020
156,4,Camden,MAGNOLIA PD,0,0,3,14,17,81,1,2020
157,4,Camden,MERCHANTVILLE PD,0,0,2,4,9,43,2,2020
158,4,Camden,MT. EPHRAIM PD,0,0,1,7,15,263,7,2020
159,4,Camden,OAKLYN BORO PD,0,0,2,2,14,83,10,2020
160,4,Camden,PENNSAUKEN TWP PD,1,3,30,61,137,691,95,2020
161,4,Camden,PINE HILL PD,1,2,6,23,35,112,20,2020
162,4,Camden,PINE VALLEY BORO PD,0,0,0,0,0,0,0,2020
163,4,Camden,RUNNEMEDE PD,1,0,3,4,23,131,7,2020
164,4,Camden,RUTGERS UNIV CAMPUS PD,0,0,3,1,1,34,0,2020
165,4,Camden,SOMERDALE PD,0,0,3,8,13,228,4,2020
166,4,Camden,STATE POLICE CAMDEN COUNTY,0,1,1,7,0,10,4,2020
167,4,Camden,STRATFORD BORO PD,0,0,2,3,8,92,3,2020
168,4,Camden,VOORHEES TWP PD,0,0,5,12,39,218,7,2020
169,4,Camden,WATERFORD TWP PD,0,1,1,13,14,47,4,2020
170,4,Camden,WINSLOW TWP PD,0,2,17,53,57,251,28,2020
171,4,Camden,WOODLYNNE PD,0,0,1,12,7,50,13,2020
172,5,Cape May,AVALON BORO PD,0,0,0,7,17,225,0,2020
173,5,Cape May,CAPE MAY CITY PD,0,1,0,0,2,58,1,2020
174,5,Cape May,CAPE MAY CO PROSECUTOR'S OFFICE,0,0,0,0,0,0,0,2020
175,5,Cape May,CAPE MAY CO SHERIFF'S OFFICE,0,0,0,0,0,0,0,2020
176,5,Cape May,CAPE MAY POINT BORO PD,0,0,0,0,1,5,0,2020
177,5,Cape May,LOWER TWP PD,0,5,6,22,21,99,14,2020
178,5,Cape May,MIDDLE TWSP PD,0,6,5,24,36,194,15,2020
179,5,Cape May,NORTH WILDWOOD CITY PD,0,1,2,9,5,98,5,2020
180,5,Cape May,OCEAN CITY PD,0,1,2,5,39,287,8,2020
181,5,Cape May,SEA ISLE CITY PD,0,0,0,1,20,94,0,2020
182,5,Cape May,STATE POLICE CAPE MAY COUNTY,0,2,2,6,24,67,6,2020
183,5,Cape May,STONE HARBOR BORO PD,0,1,0,1,9,58,2,2020
184,5,Cape May,WEST CAPE MAY BORO PD,0,0,0,1,0,6,0,2020
185,5,Cape May,WEST WILDWOOD BORO PD,0,0,0,0,5,10,1,2020
186,5,Cape May,WILDWOOD CREST BORO PD,0,0,0,9,14,77,3,2020
187,5,Cape May,WILDWOOD PD,0,2,8,25,44,281,5,2020
188,6,Cumberland,BRIDGETON PD,2,11,82,139,158,534,45,2020
189,6,Cumberland,CUMBERLAND CO PROSECUTOR'S OFFICE,0,0,0,0,0,0,0,2020
190,6,Cumberland,CUMBERLAND CO SHERIFF'S DEPT,0,0,0,0,0,0,0,2020
191,6,Cumberland,MILLVILLE PD,2,8,35,128,120,764,44,2020
192,6,Cumberland,STATE POLICE CUMBERLAND COUNTY,1,3,3,28,117,148,23,2020
193,6,Cumberland,VINELAND PD,3,17,34,173,198,1000,41,2020
194,7,Essex,BELLEVILLE PD,0,2,11,28,41,403,78,2020
195,7,Essex,BLOOMFIELD PD,1,0,21,28,41,408,83,2020
196,7,Essex,CALDWELL PD,0,0,0,0,27,30,4,2020
197,7,Essex,CEDAR GROVE PD,0,0,0,3,8,67,4,2020
198,7,Essex,EAST ORANGE PD,6,18,76,194,72,566,172,2020
199,7,Essex,ESSEX CO PROSECUTOR'S OFFICE,0,0,0,0,0,0,0,2020
200,7,Essex,ESSEX CO SHERIFF'S OFFICE,0,7,28,55,14,88,6,2020
201,7,Essex,ESSEX COUNTY COLLEGE PD,0,0,0,0,0,0,0,2020
202,7,Essex,ESSEX FELLS PD,0,1,0,0,5,11,10,2020
203,7,Essex,FAIRFIELD PD,0,0,2,4,16,91,10,2020
204,7,Essex,GLEN RIDGE PD,0,1,1,4,12,74,8,2020
205,7,Essex,IRVINGTON PD,11,18,112,89,101,551,356,2020
206,7,Essex,LIVINGSTON PD,0,1,0,8,27,193,25,2020
207,7,Essex,MAPLEWOOD PD,0,1,9,4,11,295,37,2020
208,7,Essex,MILLBURN PD,0,0,2,0,25,241,40,2020
209,7,Essex,MONTCLAIR PD,0,3,14,21,35,211,21,2020
210,7,Essex,MONTCLAIR STATE COLLEGE PD,0,0,0,1,1,15,0,2020
211,7,Essex,NEW JERSEY INSTITUTE OF TECHNOLOGY,0,0,1,0,1,21,1,2020
212,7,Essex,NEW JERSEY TRANSIT POLICE,0,0,0,18,1,174,7,2020
213,7,Essex,NEWARK PD,56,116,367,953,535,2325,1707,2020
214,7,Essex,NORTH CALDWELL PD,0,0,1,1,14,6,4,2020
215,7,Essex,NUTLEY PD,0,0,4,17,16,131,23,2020
216,7,Essex,ORANGE PD,3,11,61,68,80,334,115,2020
217,7,Essex,ROSELAND PD,0,0,0,0,1,20,7,2020
218,7,Essex,RUTGERS NEWARK CAMPUS,0,2,5,2,5,132,1,2020
219,7,Essex,SOUTH ORANGE PD,0,0,7,8,8,157,36,2020
220,7,Essex,STATE POLICE ESSEX COUNTY,0,0,3,2,1,11,5,2020
221,7,Essex,VERONA PD,0,1,0,0,7,79,4,2020
222,7,Essex,WEST CALDWELL PD,0,0,1,2,2,56,4,2020
223,7,Essex,WEST ORANGE PD,1,11,14,33,89,525,69,2020
224,8,Gloucester,CLAYTON PD,1,0,0,19,5,60,4,2020
225,8,Gloucester,DEPTFORD TWP PD,1,5,18,25,130,854,22,2020
226,8,Gloucester,EAST GREENWICH TWP PD,0,1,1,1,4,72,6,2020
227,8,Gloucester,ELK TWP PD,0,1,0,0,5,24,2,2020
228,8,Gloucester,FRANKLIN TWP PD,0,0,2,8,32,95,15,2020
229,8,Gloucester,GLASSBORO PD,3,2,6,34,60,186,21,2020
230,8,Gloucester,GLOUCESTER CO PROSECUTOR'S OFFICE,0,0,0,0,0,0,0,2020
231,8,Gloucester,GLOUCESTER CO SHERIFF'S DEPT,0,0,0,0,0,0,0,2020
232,8,Gloucester,GREENWICH TWP PD,0,0,0,3,3,39,4,2020
233,8,Gloucester,HARRISON TWP PD,0,1,2,5,13,63,7,2020
234,8,Gloucester,LOGAN TWP PD,0,0,1,3,2,69,5,2020
235,8,Gloucester,MANTUA TWP PD,0,1,3,8,30,132,12,2020
236,8,Gloucester,MONROE TWP PD,0,2,11,17,62,316,22,2020
237,8,Gloucester,NATIONAL PARK PD,0,0,1,4,11,29,0,2020
238,8,Gloucester,NEWFIELD PD,0,0,2,0,0,2,1,2020
239,8,Gloucester,PAULSBORO PD,0,0,2,14,21,64,10,2020
240,8,Gloucester,PITMAN PD,0,0,0,7,1,42,1,2020
241,8,Gloucester,ROWAN UNIVERSITY OF NJ,0,1,3,1,5,41,1,2020
242,8,Gloucester,SOUTH HARRISON PD,0,0,0,0,0,10,0,2020
243,8,Gloucester,STATE POLICE GLOUCESTER COUNTY,0,0,0,3,0,3,1,2020
244,8,Gloucester,SWEDESBORO PD,0,0,0,0,2,11,2,2020
245,8,Gloucester,WASHINGTON TWP PD,0,0,8,48,57,333,17,2020
246,8,Gloucester,WENONAH PD,0,0,0,2,3,15,1,2020
247,8,Gloucester,WEST DEPTFORD TWP PD,0,0,5,11,61,167,15,2020
248,8,Gloucester,WESTVILLE PD,1,0,1,7,18,71,4,2020
249,8,Gloucester,WOODBURY CITY PD,1,0,15,22,44,266,18,2020
250,8,Gloucester,WOODBURY HEIGHTS PD,0,0,0,1,8,62,1,2020
251,8,Gloucester,WOOLWICH TWP PD,0,0,0,1,2,43,2,2020
252,9,Hudson,BAYONNE PD,1,5,33,79,84,514,49,2020
253,9,Hudson,EAST NEWARK PD,0,0,0,1,0,9,1,2020
254,9,Hudson,GUTTENBERG PD,0,0,7,9,10,61,6,2020
255,9,Hudson,HARRISON PD,0,2,13,25,25,227,37,2020
256,9,Hudson,HOBOKEN PD,1,2,13,50,111,626,37,2020
257,9,Hudson,HUDSON CO PROSECUTOR' OFF - S/FORCE,0,0,0,0,0,0,0,2020
258,9,Hudson,HUDSON CO SHERIFF'S DEPT,0,0,0,0,0,0,0,2020
259,9,Hudson,JERSEY CITY PD,17,59,340,751,500,3004,436,2020
260,9,Hudson,KEARNY PD,0,2,14,29,29,377,67,2020
261,9,Hudson,NORTH BERGEN PD,0,11,11,30,20,229,56,2020
262,9,Hudson,PORT AUTHORITY OF NY AND NJ,0,0,6,39,13,257,5,2020
263,9,Hudson,SECAUCUS PD,0,9,17,24,23,360,19,2020
264,9,Hudson,STATE POLICE HUDSON COUNTY,0,1,0,0,1,1,0,2020
265,9,Hudson,STEVENS INSTITUTE OF TECHNOLOGY,0,0,0,0,1,8,0,2020
266,9,Hudson,UNION CITY PD,0,10,42,151,98,1017,70,2020
267,9,Hudson,WEEHAWKEN PD,0,2,6,12,33,211,16,2020
268,9,Hudson,WEST NEW YORK PD,0,12,32,62,62,480,45,2020
269,10,Hunterdon,CALIFON BOROUGH,0,0,0,0,1,2,0,2020
270,10,Hunterdon,CLINTON TOWN PD,0,0,0,0,1,6,0,2020
271,10,Hunterdon,CLINTON TWP PD,0,1,0,2,1,38,2,2020
272,10,Hunterdon,DELAWARE TWP PD,1,0,0,0,2,7,0,2020
273,10,Hunterdon,FLEMINGTON PD,0,0,0,2,9,38,3,2020
274,10,Hunterdon,FRANKLIN TWP PD,0,0,0,0,0,16,0,2020
275,10,Hunterdon,FRENCHTOWN BORO PD,0,0,0,0,0,6,0,2020
276,10,Hunterdon,HIGH BRIDGE BORO PD,0,0,0,0,2,9,1,2020
277,10,Hunterdon,HOLLAND TWP PD,0,0,0,1,2,8,0,2020
278,10,Hunterdon,HUNTERDON CO PROSECUTOR' OFFICE,0,0,0,0,0,0,0,2020
279,10,Hunterdon,HUNTERDON CO SHERIFF'S DEPT,0,0,0,0,0,0,0,2020
280,10,Hunterdon,LAMBERTVILLE CITY PD,0,0,0,0,1,20,0,2020
281,10,Hunterdon,LEBANON TWP PD,0,0,0,1,7,24,0,2020
282,10,Hunterdon,RARITAN TWP PD,0,0,0,6,6,66,2,2020
283,10,Hunterdon,READINGTON PD,0,1,0,1,12,59,6,2020
284,10,Hunterdon,STATE POLICE HUNTERDON COUNTY,0,0,1,5,18,51,4,2020
285,10,Hunterdon,TEWKSBURY TWP PD,0,0,0,4,14,12,7,2020
286,10,Hunterdon,WEST AMWELL TWP PD,0,0,0,0,1,8,3,2020
287,11,Mercer,COLLEGE OF NEW JERSEY,0,1,0,0,0,16,0,2020
288,11,Mercer,DEPT OF CORRECTIONS,0,0,0,79,0,0,0,2020
289,11,Mercer,EAST WINDSOR TWP PD,0,3,3,10,12,173,7,2020
290,11,Mercer,EWING TWP PD,1,6,14,28,49,312,43,2020
291,11,Mercer,HAMILTON TWP PD,0,22,49,82,252,1145,72,2020
292,11,Mercer,HIGHTSTOWN PD,0,1,0,9,1,25,1,2020
293,11,Mercer,HOPEWELL BOROUGH,0,0,0,1,1,3,1,2020
294,11,Mercer,HOPEWELL TWP PD,0,3,0,1,15,57,4,2020
295,11,Mercer,LAWRENCE TWP PD,0,9,8,23,44,291,24,2020
296,11,Mercer,MERCER CO PROSECUTOR' OFF/ID UNIT,0,0,0,0,0,0,0,2020
297,11,Mercer,MERCER CO SHERIFF'S DEPT,0,0,0,4,0,3,1,2020
298,11,Mercer,NJ DEPARTMENT OF HUMAN SERVICES,0,0,1,32,0,16,0,2020
299,11,Mercer,NJ DIV CRIMINAL JUSTICE - TRENTON,0,0,0,0,0,0,0,2020
300,11,Mercer,NJ DIVISION OF FISH & WILDLIFE,0,0,0,0,0,4,0,2020
301,11,Mercer,NJ PARK POLICE,0,2,0,1,17,30,1,2020
302,11,Mercer,PENNINGTON BORO PD,0,0,0,0,0,4,0,2020
303,11,Mercer,PRINCETON PD,0,0,3,8,19,161,16,2020
304,11,Mercer,PRINCETON UNIVERSITY POLICE,0,3,1,0,11,69,10,2020
305,11,Mercer,ROBBINSVILLE TOWNSHIP POLICE,0,0,0,2,7,36,2,2020
306,11,Mercer,STATE POLICE,0,0,0,105,0,0,0,2020
307,11,Mercer,STATE POLICE MERCER COUNTY,0,1,0,7,4,12,6,2020
308,11,Mercer,TRENTON PD,40,50,262,617,412,1038,283,2020
309,11,Mercer,WEST WINDSOR TWP PD,0,2,2,7,19,226,7,2020
310,12,Middlesex,CARTERET PD,1,3,10,25,20,208,35,2020
311,12,Middlesex,CRANBURY TWP PD,0,0,0,1,3,35,0,2020
312,12,Middlesex,DUNELLEN PD,0,0,0,5,13,91,3,2020
313,12,Middlesex,EAST BRUNSWICK TWP PD,0,1,5,19,40,281,11,2020
314,12,Middlesex,EDISON TWP PD,1,9,31,62,131,886,117,2020
315,12,Middlesex,HELMETTA PD,0,0,0,0,1,5,1,2020
316,12,Middlesex,HIGHLAND PARK PD,0,3,1,1,21,111,17,2020
317,12,Middlesex,JAMESBURG PD,0,0,1,2,8,4,1,2020
318,12,Middlesex,METUCHEN PD,0,0,1,9,14,176,9,2020
319,12,Middlesex,MIDDLESEX BORO PD,0,1,0,2,4,62,9,2020
320,12,Middlesex,MIDDLESEX CO COLLEGE PD,0,1,0,0,0,1,0,2020
321,12,Middlesex,MIDDLESEX CO PROSECUTOR'S OFFICE,0,0,0,0,0,0,0,2020
322,12,Middlesex,MIDDLESEX CO SHERIFF'S DEPT,0,0,0,0,0,0,0,2020
323,12,Middlesex,MILLTOWN PD,0,0,0,2,4,65,0,2020
324,12,Middlesex,MONROE TWP PD,0,0,0,9,19,82,13,2020
325,12,Middlesex,NEW BRUNSWICK PD,4,13,78,190,136,752,76,2020
326,12,Middlesex,NORTH BRUNSWICK TWP PD,1,4,10,54,54,421,25,2020
327,12,Middlesex,OLD BRIDGE TWP PD,0,2,9,15,52,252,52,2020
328,12,Middlesex,PERTH AMBOY PD,1,4,23,109,61,393,54,2020
329,12,Middlesex,PISCATAWAY TWP PD,1,14,9,36,42,303,36,2020
330,12,Middlesex,PLAINSBORO TWP PD,0,1,0,7,14,69,7,2020
331,12,Middlesex,RUTGERS UNIVERSITY PD,0,1,2,5,14,116,3,2020
332,12,Middlesex,SAYREVILLE PD,0,2,11,42,32,192,36,2020
333,12,Middlesex,SOUTH AMBOY PD,1,0,0,11,5,63,5,2020
334,12,Middlesex,SOUTH BRUNSWICK TWP PD,0,6,3,14,42,303,8,2020
335,12,Middlesex,SOUTH PLAINFIELD PD,0,0,6,22,30,247,11,2020
336,12,Middlesex,SOUTH RIVER PD,0,4,3,22,14,68,3,2020
337,12,Middlesex,SPOTSWOOD PD,0,0,0,6,7,22,1,2020
338,12,Middlesex,STATE POLICE MIDDLESEX COUNTY,0,1,1,4,2,17,1,2020
339,12,Middlesex,WOODBRIDGE TWP PD,1,16,20,89,107,1020,109,2020
340,13,Monmouth,ABERDEEN TWP PD,0,4,3,8,6,96,8,2020
341,13,Monmouth,ABERDEEN TWP PD,0,4,3,8,6,96,8,2020
342,13,Monmouth,ALLENHURST PD,0,0,0,0,0,9,0,2020
343,13,Monmouth,ALLENTOWN BORO PD,0,0,0,1,2,5,0,2020
344,13,Monmouth,ASBURY PARK PD,1,12,48,127,73,437,15,2020
345,13,Monmouth,ATLANTIC HIGHLANDS PD,0,0,0,1,2,20,1,2020
346,13,Monmouth,AVON-BY-THE-SEA PD,0,0,0,0,8,78,1,2020
347,13,Monmouth,BELMAR PD,0,2,0,2,10,102,5,2020
348,13,Monmouth,BRADLEY BEACH PD,0,0,0,3,10,71,2,2020
349,13,Monmouth,BRIELLE PD,0,0,0,2,2,11,4,2020
350,13,Monmouth,BROOKDALE COLLEGE PD,0,0,0,0,0,9,0,2020
351,13,Monmouth,COLTS NECK PD,0,0,0,2,6,69,18,2020
